customer_id,name,age,gender,state,city,segment,registration_date
CUST06619,Sneha Chopra,51.0,male,Uttar Pradesh,LUCKNOW,Premium,2021-06-06
CUST07640,Suresh Verma,35.0,Male,Maharashtra,  Aurangabad ,Premium,16/03/2020
CUST00096,meena rao,51.0,Male,Uttar Pradesh,  Varanasi ,Premium,12/01/2020
CUST00351,Meena Menon,35.0,Female,Uttar Pradesh,  Meerut ,  Premium ,26-Apr-2020
CUST06769,  Amit Verma ,19.0,Male,Madhya Pradesh,Ujjain,Budget,2021/05/21
CUST06739,PRIYA MALHOTRA,36.0,male,DELHI,dwarka,  Premium ,29/02/2020
CUST05692,Kavya Dubey,34.0, Male ,Delhi,Gurgaon,budget,2020-05-09
CUST07116,  Kabir Shah ,58.0,female,Madhya Pradesh,Gwalior,Premium,17-Mar-2021
CUST05663,Vijay Dubey,58.0,Male,telangana,NIZAMABAD,Mid-Range,2021-11-14
CUST07713,  Kabir Gupta ,45.0,F,Delhi,  New Delhi ,Budget,2020-06-13
CUST07228,  Amit Rao ,37.0,Male,Maharashtra,  Aurangabad ,  Budget ,03/09/2020
CUST05746,Kabir Chopra,26.0,M,rajasthan,Bikaner,BUDGET,2021/11/19
CUST06374,Sanjay Reddy,47.0,Female,Madhya Pradesh,Jabalpur,Mid-Range,06-Mar-2020
CUST01651,Sunita Chopra,52.0,Female,maharashtra,Pune,  Budget ,2021/09/08
CUST00578,KABIR VERMA,57.0,F,Madhya Pradesh,Gwalior,Budget,2020-02-03
CUST06205,ananya pillai,25.0, MALE ,Maharashtra,Nashik,premium,07-Feb-2021
CUST00645,Deepa Joshi,29.0, MALE ,maharashtra,  Mumbai ,Mid-Range,16-Jul-2020
CUST00769,  Vivaan Sharma ,58.0,M,karnataka,bangalore,Mid-Range,16-Sep-2021
CUST02201,Aanya Rao,47.0,Female,Kerala,  Kozhikode ,Mid-Range,2021-09-25
CUST06862,Rohan Patel,49.0,female,  Madhya Pradesh ,Bhopal,Mid-Range,2020-05-04
CUST05732,  Raj Shah ,26.0,male,  Karnataka ,bellary,Budget,2021-08-19
CUST05168,Ishaan Agarwal,50.0,Female,Maharashtra,Pune,Budget,2021/07/22
CUST06452,Neha Pillai,25.0,Male,kerala,thrissur,Budget,2020/02/06
CUST03224,Rahul Singh,20.0, Female ,  Maharashtra ,  Nashik ,PREMIUM,2021/09/29
CUST04030,Diya Pillai,61.0,male,Karnataka,Hubli,budget,11-Nov-2020
CUST05960,Ishaan Mehta,48.0,female,  Telangana ,nizamabad,  Mid-Range ,27-Mar-2020
CUST02216,  Amit Gupta ,27.0,female,KARNATAKA,Mangalore,Premium,14-Jan-2020
CUST04651,sunita agarwal,50.0,F,  Maharashtra ,  Nashik ,  Mid-Range ,04/07/2021
CUST06026,ananya dubey,18.0,F,delhi,  Noida ,BUDGET,06-Feb-2020
CUST01718,Sunita Agarwal,37.0,Male,Rajasthan,udaipur,  Budget ,26-Jan-2020
CUST05276,  Aditya Joshi ,37.0, Female ,  Delhi ,NEW DELHI,Budget,2020/09/26
CUST05643,Meena Agarwal,50.0, FEMALE ,Karnataka,HUBLI,Mid-Range,2020-07-29
CUST04126,  Kavya Kumar ,39.0,Other,Rajasthan,Kota,Premium,24-Jun-2020
CUST00146,aditya shah,46.0,female,maharashtra,  Aurangabad ,Budget,26-Jul-2021
CUST01875,  Raj Rao ,31.0,Female,gujarat,Gandhinagar,mid-range,18-Nov-2021
CUST01836,Sanjay Dubey,40.0,Male,  Rajasthan ,  Bikaner ,Budget,16/09/2021
CUST05943,ananya menon,32.0,M,Maharashtra,Aurangabad,  Budget ,2020-05-07
CUST06742,Ishaan Verma,42.0,M,Maharashtra,  Aurangabad ,Mid-Range,05-Oct-2021
CUST02820,RAHUL GUPTA,27.0, Female ,Karnataka,  Mysore ,Mid-Range,02/09/2020
CUST02154,  Ramesh Verma ,37.0,Male,telangana,Nizamabad,budget,27-Feb-2021
CUST03655,Pooja Singh,63.0, Male ,MAHARASHTRA,Pune,Premium,2021-06-01
CUST01328,  Kabir Shah ,49.0, Female ,gujarat,  Surat ,Budget,2021-04-21
CUST07727,  Vihaan Chopra ,51.0,Male,MAHARASHTRA,  Pune ,  Mid-Range ,2021-06-14
CUST07611,Amit Shah,44.0,Female,karnataka,Bellary,mid-range,2021-05-08
CUST03863,Kavya Reddy,27.0, MALE ,KARNATAKA,Mangalore,Premium,10-Mar-2021
CUST04275,sneha pillai,55.0,female,West Bengal,Durgapur,BUDGET,2020/11/05
CUST00278,Vivaan Iyer,54.0, Other ,west bengal,Siliguri,Mid-Range,27-Dec-2020
CUST03541,Sneha Pillai,34.0,M,Delhi,faridabad,premium,2021-09-10
CUST01195,aditya rao,61.0, Female ,  Maharashtra ,  Mumbai ,  Premium ,2021/01/31
CUST06398,Amit Reddy,44.0,M,karnataka,  Hubli ,BUDGET,07-Jul-2020
CUST03173,Rohan Malhotra,62.0,male,Delhi,  Gurgaon ,Luxury,2020-05-24
CUST03061,geeta chopra,54.0,Male,Karnataka,Bellary,Premium,2021/06/28
CUST04928,KAVYA SHARMA,32.0,male,  Delhi ,Dwarka,Mid-Range,29-Jul-2020
CUST00039,Priya Nair,60.0, Other ,rajasthan,  Jaipur ,Budget,2020/09/15
CUST00505,  Raj Chopra ,52.0,M,  Rajasthan ,bikaner,budget,2020-06-18
CUST06906,Amit Nair,28.0,male,Maharashtra,  Mumbai ,Premium,2020/06/12
CUST04739,Kabir Agarwal,46.0,Female,  Karnataka ,mysore,premium,2020-10-28
CUST07617,Sunita Sharma,52.0,Female,Karnataka,hubli,mid-range,2020-01-27
CUST03234,  Rohan Joshi ,29.0, Female ,  Maharashtra ,Pune,MID-RANGE,21/09/2020
CUST04602,  Raj Agarwal ,46.0,male,Gujarat,Vadodara,  Mid-Range ,25-Apr-2021
CUST01696,  Aanya Iyer ,55.0,female,  Maharashtra ,Mumbai,mid-range,2021-03-19
CUST03691,AARAV SHAH,37.0,Female,Telangana,  Nizamabad ,BUDGET,31-Aug-2021
CUST05879,priya malhotra,30.0,M,Tamil Nadu,  Salem ,mid-range,2021-11-17
CUST01993,vivaan shah,21.0, Female ,west bengal,  Siliguri ,mid-range,2020/07/29
CUST06149,  Sanjay Joshi ,25.0, Other ,WEST BENGAL,Asansol,  Budget ,2021-07-18
CUST00427,Kabir Nair,49.0, Male ,Tamil Nadu,Madurai,budget,19/12/2020
CUST02257,Aarav Mehta,30.0,Female,Uttar Pradesh,  Lucknow ,  Mid-Range ,12-Jan-2021
CUST07623,  Vijay Sharma ,64.0,F,Delhi,gurgaon,PREMIUM,16/06/2020
CUST00109,RIYA REDDY,55.0, Female ,  Delhi ,Gurgaon,Mid-Range,16/01/2020
CUST01833,Meena Pillai,45.0,female,  West Bengal ,  Asansol ,Budget,2021-07-04
CUST07377,RIYA DUBEY,29.0, FEMALE ,Uttar Pradesh,Varanasi,Premium,07-Oct-2021
CUST04835,  Kabir Verma ,32.0, Female ,uttar pradesh,Varanasi,budget,2021/02/07
CUST00105,meena verma,19.0,female,Madhya Pradesh,ujjain,Premium,19/01/2021
CUST07466,  Suresh Chopra ,60.0, FEMALE ,Tamil Nadu,Salem,mid-range,26/09/2021
CUST07698,  Mohan Dubey ,21.0,Female,Rajasthan,Udaipur,Mid-Range,2021/06/02
CUST00167,geeta agarwal,34.0,Male,Karnataka,Bangalore,Budget,2021-12-22
CUST01979,  Diya Iyer ,59.0,M,madhya pradesh,Indore,luxury,2021-02-21
CUST05282,  Vijay Agarwal ,51.0,Male,  Uttar Pradesh ,  Lucknow ,  Budget ,2020-12-12
CUST07793,  Arjun Shah ,41.0,male,Tamil Nadu,  Madurai ,Budget,08-Jan-2021
CUST04559,Priya Shah,28.0,Female,Punjab,  Bathinda ,premium,26-Aug-2020
CUST07824,Diya Verma,54.0,Male,rajasthan,Kota,Mid-Range,22-Jun-2020
CUST07706,  Aarav Gupta ,24.0,Other,maharashtra,pune,Mid-Range,28/12/2021
CUST06527,amit gupta,40.0, MALE ,Maharashtra,Nashik,Mid-Range,06-Dec-2020
CUST06157,  Riya Dubey ,30.0, Male ,gujarat,Ahmedabad,premium,2021/04/12
CUST06054,Sanjay Pillai,52.0,Female,Tamil Nadu,salem,Mid-Range,05/11/2021
CUST02462,Vijay Nair,37.0, FEMALE ,madhya pradesh,Bhopal,Mid-Range,22/03/2020
CUST03446,Mohan Sharma,50.0,Male,West Bengal,ASANSOL,premium,08-Oct-2020
CUST01292,pooja iyer,64.0,M,Maharashtra,aurangabad,mid-range,07/05/2021
CUST03596,geeta iyer,22.0,male,West Bengal,kolkata,Premium,01-Jul-2020
CUST07291,ARJUN GUPTA,43.0,Male,Rajasthan,Udaipur,BUDGET,04/02/2021
CUST05932,ISHAAN PATEL,36.0,male,karnataka,Hubli,PREMIUM,2021-11-18
CUST06110,  Kavya Patel ,61.0,Female,Punjab,patiala,Budget,2020/09/03
CUST01060,SURESH MEHTA,39.0, FEMALE ,  West Bengal ,Howrah,budget,20/05/2021
CUST02711,  Sanjay Gupta ,41.0,Female,Gujarat,Gandhinagar,MID-RANGE,22-Mar-2020
CUST05499,Kabir Reddy,26.0,Male,UTTAR PRADESH,Lucknow,Mid-Range,2020/06/08
CUST07849,Mohan Mehta,35.0,male,Maharashtra,Mumbai,Budget,2021-10-08
CUST05379,deepa malhotra,61.0,Male,Telangana,khammam,Mid-Range,17-Apr-2020
CUST07345,Mohan Dubey,40.0,Female,  Uttar Pradesh ,MEERUT,  Mid-Range ,2020/01/28
CUST07278,  Rohan Nair ,39.0,F,maharashtra,aurangabad,Mid-Range,2021/06/28
CUST07401,sneha joshi,49.0,Male,  Maharashtra ,Nashik,Mid-Range,2020-03-26
CUST04308,  Suresh Patel ,55.0,M,  West Bengal ,Asansol,  Luxury ,08-Jul-2021
CUST02354,MEENA RAO,31.0,Male,  Madhya Pradesh ,Gwalior,Premium,12/02/2021
CUST07233,Kavya Reddy,32.0,female,  Maharashtra ,Nagpur,  Premium ,2021-08-01
CUST05219,Aarav Pillai,28.0, MALE ,Delhi,Noida,Premium,07/07/2020
CUST05295,Vivaan Gupta,19.0, Male ,GUJARAT,Vadodara,  Budget ,2021/01/06
CUST04939,Sunita Dubey,38.0, MALE ,Gujarat,  Surat ,  Budget ,2020/11/13
CUST03590,Ananya Rao,30.0,male,Delhi,Gurgaon,Mid-Range,2021-10-27
CUST06809,aditya mehta,45.0,F,karnataka,Mangalore,Mid-Range,14-Feb-2021
CUST02091,Diya Iyer,25.0,Other,gujarat,Ahmedabad,Budget,15/11/2020
CUST06618,Vivaan Chopra,49.0,M,Karnataka,hubli,Mid-Range,2020-09-13
CUST07442,  Riya Iyer ,57.0,Female,maharashtra,Aurangabad,  Budget ,2021/12/13
CUST05459,  Priya Pillai ,45.0,male,KERALA,Kochi,Luxury,2020/03/22
CUST00681,Aditya Mishra,24.0, Male ,Telangana,Khammam,budget,2021-06-11
CUST04845,  Aditya Reddy ,64.0, MALE ,Delhi,dwarka,  Mid-Range ,2021-04-08
CUST01071,Rahul Pillai,30.0,Other,KARNATAKA,Bangalore,  Premium ,2020-05-08
CUST06250,priya malhotra,42.0, MALE ,  Maharashtra ,Aurangabad,Luxury,2020-11-20
CUST03834,Ananya Joshi,40.0,female,Tamil Nadu,Tiruchirappalli,Premium,2020/05/20
CUST06096,diya malhotra,32.0,Female,Gujarat,  Rajkot ,Mid-Range,2020-02-15
CUST02785,Geeta Joshi,38.0,female,Telangana,Hyderabad,  Mid-Range ,28/08/2021
CUST04578,Vijay Mishra,35.0,Other,Delhi,Dwarka,mid-range,2021/01/08
CUST06553,kabir verma,27.0,F,west bengal,Kolkata,  Premium ,2021-05-08
CUST00494,  Sanjay Mishra ,21.0,Male,delhi,Gurgaon,Luxury,11/03/2020
CUST07344,ishaan sharma,27.0,male,  Uttar Pradesh ,  Kanpur ,Budget,17-Aug-2021
CUST02812,vivaan joshi,52.0,Male,West Bengal,  Durgapur ,Premium,05-Mar-2020
CUST00544,  Ananya Mishra ,19.0,Female,  Rajasthan ,bikaner,MID-RANGE,2021/08/19
CUST04655,DIYA REDDY,31.0,Male,Tamil Nadu,Tiruchirappalli,Budget,2020/09/14
CUST05729,  Vijay Rao ,20.0,female,delhi,gurgaon,Budget,04/05/2021
CUST03855,meena sharma,34.0,Other,Rajasthan,  Kota ,MID-RANGE,20/12/2020
CUST01149,  Ishaan Mishra ,52.0,M,Telangana,hyderabad,mid-range,24-Feb-2021
CUST00620,geeta mishra,26.0,Male,GUJARAT,Ahmedabad,Budget,12-Mar-2020
CUST03809,geeta iyer,61.0,female,Maharashtra,Nagpur,Budget,2021/09/05
CUST00625,Ishaan Agarwal,45.0, Male ,West Bengal,Howrah,Budget,24/04/2021
CUST03109,MEENA SINGH,59.0,F,West Bengal,Siliguri,Budget,2020/11/04
CUST07620,  Riya Menon ,30.0,Male,Tamil Nadu,Tiruchirappalli,Mid-Range,2021/08/24
CUST04494,  Kabir Chopra ,44.0,F,  Gujarat ,vadodara,budget,07-Jan-2020
CUST07183,Vihaan Pillai,61.0,female,Gujarat,gandhinagar,premium,2021-09-04
CUST05530,  Vijay Patel ,32.0,F,Karnataka,Hubli,budget,2020/03/05
CUST02495,Arjun Rao,62.0,Male,  Uttar Pradesh ,Meerut,Mid-Range,30/01/2021
CUST01673,Rohan Sharma,56.0,Female,TELANGANA,Khammam,Mid-Range,29-Nov-2020
CUST02479,  Rahul Reddy ,41.0, MALE ,  Maharashtra ,Nagpur,Mid-Range,18/04/2020
CUST06271,Aditya Mishra,46.0,F,  Karnataka ,hubli,Mid-Range,16-Aug-2021
CUST01094,  Lakshmi Shah ,27.0,Female,  Uttar Pradesh ,Kanpur,MID-RANGE,2021-05-17
CUST06954,mohan verma,39.0,Other,Maharashtra,Aurangabad,BUDGET,2021/11/19
CUST05720,Pooja Sharma,31.0,Male,  Maharashtra ,Aurangabad,Budget,2021-10-01
CUST03216,Rohan Agarwal,46.0,Female,Maharashtra,  Pune ,Budget,01/10/2021
CUST01854,Sunita Verma,44.0,Male,telangana,Nizamabad,Mid-Range,12/02/2020
CUST05610,Sneha Nair,23.0, Male ,Tamil Nadu,TIRUCHIRAPPALLI,Mid-Range,2020/01/24
CUST05426,  Sneha Joshi ,48.0,F,West Bengal,  Howrah ,premium,22/12/2021
CUST06503,SANJAY KUMAR,35.0,Female,TAMIL NADU,salem,Budget,06-Jan-2021
CUST03466,  Arjun Sharma ,48.0, MALE ,Rajasthan,udaipur,  Budget ,2021-04-11
CUST03796,Priya Rao,60.0,Female,Rajasthan,kota,Premium,26/10/2021
CUST06528,Kavya Sharma,62.0,Female,telangana,Khammam,mid-range,2021/01/05
CUST02260,diya pillai,43.0,M,Tamil Nadu,salem,BUDGET,2021-02-15
CUST01496,Rahul Chopra,64.0,male,Rajasthan,Bikaner,  Mid-Range ,2021-04-10
CUST03194,Suresh Rao,64.0,Male,Karnataka,BELLARY,Mid-Range,2021/05/23
CUST07253,SANJAY DUBEY,64.0,M,Delhi,Noida,Budget,21-Feb-2021
CUST06999,Lakshmi Iyer,64.0,Female,karnataka,Mysore,Mid-Range,2020/10/04
CUST05807,MOHAN VERMA,62.0,female,Karnataka,  Bellary ,Mid-Range,2020-09-01
CUST07982,Sanjay Dubey,43.0,Male,delhi,Gurgaon,premium,2020/11/07
CUST07634,Vijay Mehta,26.0,Male,Kerala,  Thiruvananthapuram ,MID-RANGE,2021-03-03
CUST01738,  Geeta Sharma ,30.0,Other,Delhi,new delhi,Budget,28/07/2021
CUST02287,Ishaan Nair,29.0,M,Kerala,KOLLAM,Mid-Range,2020-09-06
CUST06845,  Deepa Kumar ,57.0, Female ,Madhya Pradesh,Jabalpur,premium,2020/08/02
CUST03936,Ramesh Shah,38.0,Female,Uttar Pradesh,Lucknow,budget,2021-11-25
CUST05759,Vihaan Agarwal,40.0,F,tamil nadu,Coimbatore,BUDGET,2020/04/12
CUST04730,Diya Dubey,22.0,F,Delhi,  Faridabad ,Budget,2020-09-18
CUST07132,sanjay shah,57.0, MALE ,Tamil Nadu,  Salem ,Luxury,15-Oct-2021
CUST00968,Priya Malhotra,32.0,male,  Karnataka ,Bellary,MID-RANGE,2020-08-11
CUST03887,mohan malhotra,29.0, MALE ,Madhya Pradesh,Jabalpur,budget,12-May-2020
CUST03167,Meena Reddy,21.0,M,Madhya Pradesh,gwalior,budget,2020-09-29
CUST04676,Ramesh Gupta,44.0,Female,Madhya Pradesh,  Gwalior ,premium,2021-09-10
CUST03598,Raj Patel,23.0,Male,uttar pradesh,Lucknow,Budget,13-Nov-2020
CUST07704,Aarav Mishra,57.0,Female,  Karnataka ,Mangalore,Budget,2020/01/25
CUST03467,Diya Dubey,34.0,Male,  Tamil Nadu ,  Madurai ,Budget,2021-05-06
CUST05714,  Geeta Menon ,52.0,male,Punjab,patiala,Budget,2020-11-26
CUST04821,meena kumar,54.0, Female ,Karnataka,Mangalore,Budget,02/05/2020
CUST00330,Amit Mehta,36.0,Female,delhi,Gurgaon,Mid-Range,2021-09-20
CUST01528,vijay menon,58.0,Female,  Karnataka ,BELLARY,budget,2020/02/02
CUST00131,amit menon,59.0,female,Tamil Nadu,Salem,Premium,2020-08-31
CUST04736,Kavya Reddy,60.0,Female,Maharashtra,NAGPUR,Mid-Range,2020/07/15
CUST04343,neha patel,27.0,Male,TELANGANA,nizamabad,Budget,2021-03-06
CUST05128,deepa iyer,51.0,male,Delhi,Faridabad,  Mid-Range ,12/03/2020
CUST05553,Vihaan Kumar,28.0,M,Punjab,LUDHIANA,  Premium ,19/12/2021
CUST05442,  Aanya Mishra ,35.0,Male,  Delhi ,  Gurgaon ,MID-RANGE,05-Mar-2020
CUST02824,Aditya Pillai,51.0,Male,delhi,Gurgaon,budget,27/09/2021
CUST01147,Raj Sharma,46.0,male,gujarat,Vadodara,Mid-Range,31/05/2020
CUST03858,  Ramesh Reddy ,25.0,Female,Uttar Pradesh,meerut,Mid-Range,2020-09-01
CUST07703,sunita rao,26.0,male,west bengal,Durgapur,Mid-Range,2020-09-06
CUST07794,Vivaan Verma,49.0,M,Rajasthan,udaipur,  Premium ,2020-05-27
CUST07641,MOHAN AGARWAL,30.0, Female ,Tamil Nadu,chennai,  Mid-Range ,20/09/2020
CUST06323,  Meena Nair ,47.0, Male ,  Uttar Pradesh ,Varanasi,Mid-Range,2020-05-11
CUST07194,priya malhotra,48.0, MALE ,delhi,  Faridabad ,budget,04-Nov-2020
CUST06646,Aditya Reddy,48.0, FEMALE ,Tamil Nadu,Salem,  Budget ,2021/07/13
CUST02115,raj dubey,57.0,F,Rajasthan,Jodhpur,  Budget ,05-Aug-2020
CUST04117,Suresh Iyer,19.0,Male,MADHYA PRADESH,JABALPUR,Mid-Range,31/08/2021
CUST07047,sunita kumar,48.0,Female,Rajasthan,  Jodhpur ,budget,24/02/2020
CUST05457,Neha Shah,22.0,M,  Karnataka ,Bellary,Budget,2021-02-06
CUST06212,RAMESH VERMA,57.0,male,maharashtra,aurangabad,luxury,2020/11/29
CUST03370,  Neha Rao ,24.0,Male,rajasthan,Jaipur,premium,2021/07/22
CUST00138,Pooja Singh,36.0,Male,Rajasthan,Kota,luxury,2020-04-12
CUST00063,Kavya Shah,42.0,Male,  Telangana ,Karimnagar,Luxury,25/02/2020
CUST00132,  Vivaan Shah ,64.0,male,  Delhi ,gurgaon,mid-range,19/07/2021
CUST04722,Raj Joshi,49.0,Male,Maharashtra,Aurangabad,  Budget ,11/06/2021
CUST03363,  Kavya Mishra ,38.0,female,Rajasthan,  Jaipur ,premium,2021/05/19
CUST02520,Deepa Singh,55.0,female,rajasthan,  Bikaner ,mid-range,2020/10/14
CUST04038,geeta mehta,40.0,Male,  Gujarat ,Gandhinagar,  Premium ,2020-05-06
CUST06987,Ramesh Menon,57.0,F,Tamil Nadu,Salem,premium,2021-11-10
CUST07064,Rahul Singh,60.0,Female,GUJARAT,VADODARA,budget,17/09/2021
CUST06446,Aditya Chopra,29.0,male,Uttar Pradesh,  Agra ,mid-range,2020-05-23
CUST00726,Kabir Dubey,63.0,M,telangana,Karimnagar,Mid-Range,15-Dec-2021
CUST05260,Amit Iyer,27.0,female,Madhya Pradesh,GWALIOR,Budget,26-May-2021
CUST02139,aditya gupta,63.0,Male,Delhi,Dwarka,mid-range,18/04/2021
CUST03020,  Diya Mehta ,44.0, Female ,GUJARAT,gandhinagar,Luxury,03/09/2020
CUST02853,  Mohan Verma ,35.0,Male,  Delhi ,  Noida ,Mid-Range,27/11/2021
CUST07023,ARJUN KUMAR,35.0, Male ,Punjab,AMRITSAR,  Budget ,2020-10-22
CUST02250,AMIT IYER,22.0,M,  Maharashtra ,Pune,BUDGET,2021/07/10
CUST00119,Ishaan Singh,22.0,M,Madhya Pradesh,Gwalior,budget,28-Aug-2020
CUST03575,Vihaan Rao,39.0,male,Madhya Pradesh,indore,  Premium ,14-Sep-2020
CUST01492,mohan sharma,25.0,Male,Karnataka,Mangalore,Budget,2020/12/12
CUST05024,Arjun Agarwal,19.0,M,Rajasthan,Udaipur,Mid-Range,2020/05/17
CUST00093,Ramesh Iyer,58.0,Female,Gujarat,vadodara,  Mid-Range ,2020/01/26
CUST02177,Pooja Malhotra,40.0, MALE ,Karnataka,Hubli,  Premium ,2021/05/26
CUST00674,sneha iyer,54.0,Female,  Uttar Pradesh ,varanasi,  Budget ,2021-06-24
CUST00856,Priya Iyer,44.0,Female,Delhi,Faridabad,budget,2020/03/05
CUST07715,Suresh Dubey,59.0,M,Maharashtra,NASHIK,budget,13/12/2021
CUST07866,Amit Iyer,24.0,Male,Kerala,kochi,Budget,2020/04/06
CUST07470,  Neha Agarwal ,28.0,M,Karnataka,Bangalore,  Premium ,2021/06/05
CUST04458,  Suresh Singh ,40.0,Male,Maharashtra,aurangabad,Mid-Range,2021-01-27
CUST01462,Rohan Reddy,29.0,Female,Rajasthan,  Jodhpur ,Budget,2020-04-09
CUST04170,Aanya Menon,46.0, Male ,Maharashtra,Nashik,Mid-Range,2021-10-11
CUST03031,aarav nair,57.0, MALE ,Delhi,new delhi,  Budget ,07/03/2021
CUST06880,  Vihaan Agarwal ,54.0,Female,Delhi,New Delhi,Budget,10/03/2020
CUST05983,Sunita Mehta,49.0,female,punjab,Ludhiana,Budget,2020-08-14
CUST07930,Rahul Mishra,36.0,Male,delhi,new delhi,Mid-Range,2020-07-04
CUST06184,Ishaan Malhotra,29.0,F,Kerala,Kochi,Budget,2021-06-22
CUST06393,raj mishra,62.0,Female,Gujarat,Surat,  Budget ,17/01/2020
CUST03524,deepa rao,33.0, FEMALE ,maharashtra,Pune,budget,2020/08/07
CUST02175,raj nair,50.0,Male,Delhi,New Delhi,Budget,2021-01-27
CUST07755,aditya rao,46.0,male,Delhi,Noida,Premium,2021-12-21
CUST07416,Pooja Agarwal,42.0,female,UTTAR PRADESH,Meerut,Premium,20/10/2020
CUST05652,Aanya Gupta,63.0,F,rajasthan,Jaipur,  Budget ,10/04/2021
CUST01699,POOJA MISHRA,54.0,M,Punjab,jalandhar,  Mid-Range ,02/09/2021
CUST04771,  Ramesh Patel ,44.0,Male,Maharashtra,Pune,Mid-Range,20-Nov-2021
CUST06927,  Kavya Malhotra ,36.0,male,tamil nadu,Chennai,Luxury,2020/10/28
CUST07956,vivaan mehta,18.0, Female ,uttar pradesh,meerut,  Premium ,20-Mar-2020
CUST00573,Vijay Agarwal,53.0,Male,Tamil Nadu,coimbatore,  Budget ,2021-11-16
CUST03629,Ananya Mishra,21.0, FEMALE ,Gujarat,  Rajkot ,budget,09/08/2021
CUST03494,  Raj Agarwal ,54.0,Male,Madhya Pradesh,JABALPUR,Premium,2020/11/18
CUST04078,sneha malhotra,25.0,Female,karnataka,Hubli,MID-RANGE,2020-08-08
CUST07562,MEENA GUPTA,57.0,Other,Rajasthan,JAIPUR,Budget,2020-04-01
CUST03597,Suresh Menon,57.0,F,Delhi,gurgaon,MID-RANGE,09/12/2021
CUST01135,Riya Dubey,60.0,female,Rajasthan,Udaipur,premium,18-Dec-2020
CUST02570,Ishaan Nair,36.0, MALE ,  Madhya Pradesh ,Jabalpur,Mid-Range,2021-12-12
CUST07846,rahul shah,48.0, Female ,  West Bengal ,Howrah,  Mid-Range ,2020-05-07
CUST01354,Vihaan Mehta,52.0, MALE ,Rajasthan,Jaipur,  Budget ,2021-10-24
CUST00488,Arjun Kumar,33.0,Female,Karnataka,Hubli,  Mid-Range ,15-May-2021
CUST04587,Priya Nair,31.0,male,tamil nadu,Madurai,Budget,13/07/2021
CUST05060,arjun shah,24.0,male,Karnataka,  Bellary ,Budget,2020-05-06
CUST01443,DIYA GUPTA,51.0,Female,Rajasthan,  Udaipur ,Budget,02/11/2020
CUST02241,Vijay Malhotra,60.0,male,Gujarat,  Vadodara ,Mid-Range,09/04/2020
CUST00394,Deepa Mishra,51.0,Female,  Gujarat ,surat,  Mid-Range ,10/02/2020
CUST01117,kavya nair,30.0,Female,Maharashtra,Pune,Mid-Range,2020-10-02
CUST07224,Aarav Chopra,46.0,F,  Karnataka ,Hubli,  Luxury ,2020-12-31
CUST02547,Kavya Pillai,24.0, MALE ,maharashtra,pune,luxury,2021-08-03
CUST02441,vihaan verma,62.0,Male,UTTAR PRADESH,LUCKNOW,Mid-Range,2021-03-13
CUST02450,Arjun Gupta,23.0,male,karnataka,Mangalore,Luxury,07/04/2020
CUST04491,Aarav Menon,20.0,M,DELHI,New Delhi,PREMIUM,06-Aug-2020
CUST01104,Kavya Pillai,58.0, MALE ,madhya pradesh,  Bhopal ,Mid-Range,22-May-2020
CUST02694,  Ananya Mehta ,20.0,Male,Tamil Nadu,madurai,budget,15-Apr-2021
CUST06571,Ishaan Malhotra,23.0,Female,Uttar Pradesh,KANPUR,BUDGET,2020-11-06
CUST07508,  Kabir Menon ,32.0,Female,karnataka,Bellary,MID-RANGE,2020-03-15
CUST05221,aditya kumar,20.0,Male,Karnataka,  Bellary ,Mid-Range,15/12/2021
CUST03449,Rahul Rao,43.0,Male,West Bengal,Kolkata,Budget,2020-03-23
CUST01480,Ishaan Pillai,21.0,M,TAMIL NADU,tiruchirappalli,Budget,2020/06/10
CUST07694,RAHUL AGARWAL,46.0,Male,WEST BENGAL,  Siliguri ,Budget,2021-12-03
CUST06952,ANANYA CHOPRA,21.0,Male,Tamil Nadu,  Chennai ,Budget,2021-01-18
CUST03540,Geeta Menon,49.0,male,maharashtra,mumbai,Mid-Range,29/07/2021
CUST03747,Sunita Verma,20.0, Other ,rajasthan,  Jaipur ,  Budget ,2020-09-30
CUST02693,Vijay Verma,19.0, FEMALE ,  Maharashtra ,  Nashik ,Luxury,11-Dec-2020
CUST06620,Suresh Joshi,36.0,Male,Rajasthan,jaipur,  Mid-Range ,04/01/2021
CUST06203,pooja nair,37.0,female,Madhya Pradesh,Bhopal,Premium,2020-08-25
CUST06435,GEETA SHARMA,51.0,Male,Gujarat,Ahmedabad,Premium,18/01/2020
CUST00142,Neha Menon,20.0,female,delhi,  Noida ,mid-range,2020-04-01
CUST03906,ananya iyer,30.0,Female,Uttar Pradesh,Varanasi,  Premium ,05/05/2020
CUST00763,Aditya Reddy,33.0, FEMALE ,Delhi,GURGAON,Mid-Range,06/11/2021
CUST06729,  Geeta Joshi ,27.0,Male,PUNJAB,  Patiala ,Luxury,22-Sep-2021
CUST02143,Neha Sharma,52.0,female,Rajasthan,Bikaner,Premium,2021/11/18
CUST04603,Meena Joshi,54.0,M,Madhya Pradesh,  Gwalior ,Mid-Range,2021-03-27
CUST02882,vihaan gupta,38.0,Female,  Telangana ,  Khammam ,budget,2021-11-02
CUST02580,Aanya Dubey,47.0,Female,  West Bengal ,  Durgapur ,Premium,2021-08-26
CUST00118,Pooja Kumar,63.0,Other,DELHI,noida,Budget,16-May-2020
